Agency,Geographic Unit,Geographic Identifier,Indicator,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19
NYPD,Precinct,73,Burglary,16,27,27,17,16,25,27,29,27,42,21,22,24,35,28,31,25,30,29,25,34,33,29,29,16,40,23,21,18,21,20,18,17,15,19,28,35,27,22,32,25,35,23,16,25,17,24,11,28,31,21,34,26,20,21,9,21,15,14,14,20,12,11,13,9,10,14,18,15,17,8,17,16,24,13,11,16,22,14,12,12,31,25,21,19,11,12,11,19,15,12,17,15,15,17,14,12,13,19,15,11,16,9,6,12,16,12,21
NYPD,Precinct,72,Burglary,17,24,23,21,14,14,15,13,14,10,17,26,15,26,20,15,11,23,14,11,13,16,12,16,12,22,23,18,8,14,15,17,15,13,11,13,9,22,17,13,17,16,18,10,9,13,15,22,15,23,16,16,14,17,17,9,9,18,19,13,14,27,23,20,18,25,9,4,13,16,7,10,11,19,15,17,6,14,9,7,7,13,14,15,12,11,13,25,9,9,8,13,9,13,10,11,11,13,15,21,17,11,14,10,7,8,9,7
NYPD,Precinct,71,Burglary,28,34,30,30,19,24,25,17,14,21,22,23,24,20,19,22,16,14,21,8,17,12,15,21,14,25,21,23,19,17,11,14,16,20,18,16,20,15,18,14,17,16,18,16,14,14,11,10,31,18,9,6,20,12,17,19,7,15,24,14,29,14,19,16,18,17,14,11,14,11,10,17,15,19,18,6,14,16,18,9,3,11,11,13,14,7,2,16,10,17,14,8,13,7,17,11,14,14,16,12,9,8,13,6,2,10,9,16
NYPD,Precinct,70,Burglary,23,38,30,38,34,25,26,25,25,30,24,33,27,27,23,37,29,32,30,16,23,26,40,39,31,34,26,41,25,24,28,27,26,29,26,27,18,26,39,23,25,27,26,13,18,18,33,31,31,27,27,28,20,26,13,14,17,22,23,31,20,28,28,15,43,30,11,14,16,15,15,14,18,21,13,21,10,13,12,11,14,7,9,24,14,22,17,21,19,13,23,14,15,11,20,8,12,16,12,16,12,15,10,9,5,11,10,9
NYPD,Precinct,69,Burglary,15,21,24,25,25,12,14,18,19,25,23,13,19,32,13,24,19,15,25,18,33,20,23,21,22,23,31,22,40,32,18,24,17,15,17,13,18,25,17,22,43,26,20,15,26,17,15,18,10,29,25,14,22,14,12,6,10,11,11,10,18,9,11,6,6,15,6,2,5,11,16,11,12,5,9,8,10,4,4,4,10,4,10,10,11,5,6,8,3,14,7,6,6,8,8,2,9,15,8,5,8,8,5,5,4,6,8,2
NYPD,Precinct,68,Burglary,23,22,21,22,22,14,19,7,17,16,25,14,20,14,14,17,22,24,13,16,14,22,22,12,14,29,29,13,10,9,19,24,11,25,20,15,21,29,20,18,16,18,26,15,10,10,17,11,14,15,17,22,26,18,15,5,14,16,22,19,20,23,29,29,20,15,20,11,13,9,7,5,9,10,10,12,15,12,10,9,16,13,9,7,11,7,14,5,8,14,5,5,6,7,11,9,11,5,10,8,7,12,10,6,2,3,4,8
NYPD,Precinct,67,Burglary,37,29,62,54,28,23,32,30,34,26,50,40,39,26,46,50,47,53,50,25,45,35,34,35,38,32,19,58,40,42,32,27,19,33,32,40,34,25,41,33,30,42,43,29,27,19,21,23,36,36,29,37,20,32,23,18,16,20,29,36,28,24,20,19,39,27,31,27,14,23,19,24,22,23,23,21,20,20,22,19,13,13,22,25,24,22,18,19,17,14,21,16,24,18,26,14,20,26,23,14,13,10,15,10,12,13,14,8
NYPD,Precinct,66,Burglary,27,38,30,33,37,30,27,23,36,20,32,22,19,24,28,26,35,45,39,27,31,19,23,19,32,38,20,27,22,27,19,20,24,17,20,12,28,20,23,38,30,25,28,18,26,19,22,20,25,26,26,24,20,31,27,17,9,16,18,18,20,40,33,28,17,15,13,10,21,6,10,16,14,11,17,25,13,10,18,7,16,14,7,10,13,15,12,15,22,11,18,17,10,12,15,15,22,16,17,15,10,18,20,13,6,12,6,13
NYPD,Precinct,63,Burglary,25,35,27,29,20,16,17,14,28,15,32,17,20,19,18,25,35,17,19,12,22,16,16,29,35,26,19,23,19,15,23,23,10,15,20,13,13,14,18,10,16,21,17,5,13,17,14,24,14,16,14,20,12,11,14,12,14,17,12,11,14,13,18,12,26,23,13,3,7,5,9,19,15,16,10,17,9,8,8,4,10,4,6,3,7,8,9,15,12,14,6,1,6,5,7,8,12,8,8,12,7,12,12,9,8,10,6,8
NYPD,Precinct,62,Burglary,27,22,27,24,26,34,25,24,12,22,17,20,22,24,20,14,29,22,18,25,20,9,27,15,22,18,24,24,22,32,26,32,28,22,19,26,36,26,24,24,23,23,17,23,38,21,36,23,18,27,25,21,30,25,11,16,15,14,16,24,12,25,22,26,27,25,13,20,9,13,16,22,8,9,12,20,16,10,16,12,16,9,14,11,16,12,17,36,11,27,17,5,16,10,17,9,17,21,21,19,16,10,23,18,12,14,12,15
NYPD,Precinct,61,Burglary,28,25,30,20,18,13,18,17,19,21,14,20,27,18,17,36,26,23,24,16,27,26,24,26,39,32,30,26,54,46,52,39,29,35,28,17,16,28,33,25,21,23,38,17,32,19,32,23,32,42,22,36,24,26,23,12,28,26,29,31,26,20,35,19,39,51,25,12,11,19,8,24,20,23,9,4,19,11,20,20,18,8,20,9,19,16,21,20,32,20,20,11,11,15,9,14,9,11,18,23,11,17,28,12,7,9,11,7
NYPD,Precinct,60,Burglary,25,21,8,16,16,10,19,19,5,8,20,11,33,18,16,15,18,18,25,14,24,7,10,15,17,23,17,33,47,25,24,10,17,11,15,16,23,25,18,18,18,19,15,10,16,9,19,20,21,11,12,20,14,27,19,19,11,12,14,10,17,12,9,11,23,10,12,8,10,6,11,5,5,13,9,5,10,12,0,2,2,3,4,7,8,7,5,7,9,8,2,8,9,6,5,7,14,8,15,5,4,6,5,4,3,6,9,7
NYPD,Precinct,52,Burglary,34,35,45,37,50,50,43,19,29,31,40,59,36,33,50,36,39,34,31,32,26,24,43,28,33,31,39,49,42,37,38,20,25,15,35,30,30,35,30,35,25,38,38,18,22,35,29,35,40,33,35,33,30,23,23,13,21,23,24,21,32,23,24,25,23,24,24,21,27,20,27,23,19,36,19,17,23,16,14,6,12,9,11,10,8,16,24,21,23,13,16,15,13,22,12,13,22,18,21,18,20,18,15,4,14,7,16,15
NYPD,Precinct,50,Burglary,18,15,27,17,18,11,19,7,16,22,15,22,16,23,20,17,15,15,8,16,14,9,21,13,14,22,21,17,9,15,15,5,11,8,12,15,17,10,25,6,11,20,12,11,8,10,7,18,13,20,29,19,11,17,9,17,5,7,12,10,10,10,8,8,8,4,9,10,8,1,10,23,9,8,12,7,9,9,11,9,17,4,8,8,8,8,10,15,8,12,5,4,15,9,18,3,13,4,7,9,9,9,6,8,7,5,10,4
NYPD,Precinct,49,Burglary,30,25,38,43,40,19,23,15,32,39,38,30,33,35,35,34,28,51,47,31,20,21,25,26,20,39,33,25,25,32,20,22,22,18,9,18,15,14,18,26,28,22,8,9,7,19,15,19,15,26,20,21,11,21,13,16,20,6,7,9,25,17,25,16,12,20,11,14,12,20,20,16,9,18,7,16,17,20,16,14,8,13,19,24,11,17,23,16,11,9,13,7,6,11,15,16,23,14,10,24,10,22,15,11,4,7,9,10
NYPD,Precinct,48,Burglary,20,23,30,16,24,24,24,16,12,13,16,13,14,14,18,22,13,26,24,7,17,8,16,22,17,23,20,14,20,19,23,21,16,16,22,19,34,20,9,35,12,23,32,10,14,17,20,25,26,21,30,30,29,17,20,15,9,14,19,34,22,20,16,24,16,14,14,14,15,15,18,22,18,22,18,14,12,8,16,14,16,9,12,18,19,20,16,19,12,13,11,9,13,11,14,21,21,18,20,22,9,13,10,7,8,22,10,7
NYPD,Precinct,47,Burglary,31,23,30,45,48,32,27,34,27,29,36,35,39,46,38,33,36,32,37,44,34,39,34,33,33,32,30,33,19,28,41,26,27,26,28,27,34,31,35,42,38,37,32,30,26,28,29,33,55,35,27,31,23,28,29,20,20,23,23,21,32,17,26,31,18,26,34,23,27,17,34,23,18,29,30,32,29,30,22,32,19,38,28,30,21,34,24,24,27,19,19,21,18,28,18,27,39,32,28,16,22,26,17,27,12,28,30,17
NYPD,Precinct,46,Burglary,14,18,25,18,15,18,16,13,24,15,12,29,21,29,29,18,16,25,17,16,13,19,17,12,22,25,26,20,24,15,6,11,15,15,20,9,20,21,18,11,20,23,14,20,10,10,16,22,18,21,31,19,11,17,16,12,15,8,23,24,27,40,32,29,27,17,18,14,23,19,35,21,17,19,12,27,19,18,14,14,18,9,21,17,19,11,13,18,22,17,19,12,13,20,13,13,11,16,22,15,20,16,22,10,17,12,16,16
NYPD,Precinct,45,Burglary,31,22,24,21,22,29,17,16,19,21,15,31,35,35,25,18,27,27,23,20,17,20,12,16,23,18,29,18,15,17,16,13,7,15,13,14,18,13,19,17,16,14,14,12,8,17,11,13,20,14,11,17,5,14,15,5,17,10,13,9,15,13,17,15,11,7,6,2,12,11,9,17,10,11,22,8,9,19,11,9,10,6,7,10,9,27,13,15,7,11,8,12,24,8,9,16,10,10,10,14,8,12,8,5,11,3,10,7
NYPD,Precinct,44,Burglary,26,22,22,28,26,26,19,25,25,19,29,28,27,23,39,34,37,37,39,20,22,17,20,23,26,34,28,21,18,23,31,13,21,23,16,20,24,24,27,23,19,16,16,11,16,22,26,26,27,29,26,26,24,24,20,15,20,17,15,24,30,41,26,30,20,29,21,8,15,18,16,25,19,18,18,15,21,24,15,16,19,22,16,21,16,22,11,21,14,33,25,10,35,16,18,18,21,22,14,14,8,14,16,10,17,20,12,15
NYPD,Precinct,43,Burglary,30,38,47,27,28,36,24,25,29,26,37,32,20,41,26,41,46,38,31,19,34,27,27,18,33,39,28,34,32,26,20,23,23,25,29,30,31,35,39,38,29,40,36,21,16,21,25,15,41,31,30,36,26,29,28,19,21,30,26,35,30,29,29,30,21,25,25,21,31,29,28,30,27,27,27,19,19,29,20,13,5,14,13,19,13,20,23,19,17,9,15,9,15,13,15,10,22,11,20,15,10,24,7,11,8,5,17,15
NYPD,Precinct,42,Burglary,13,16,14,15,16,6,12,12,16,9,6,15,25,17,16,17,11,22,14,9,18,4,14,14,17,15,20,17,16,7,15,6,5,10,19,17,24,18,18,17,11,21,10,9,9,13,15,14,13,11,22,15,16,16,17,13,10,10,23,10,11,24,12,15,25,15,23,14,17,7,4,18,16,18,20,16,9,13,21,21,17,14,17,11,13,11,14,19,14,13,12,24,13,28,15,20,29,17,20,18,10,19,26,11,3,18,12,11
NYPD,Precinct,41,Burglary,17,22,23,15,15,11,19,15,13,6,19,23,23,20,16,27,15,11,11,18,15,13,14,15,27,22,16,24,16,15,18,9,8,15,16,17,23,18,23,27,12,17,19,13,11,14,22,30,20,17,15,12,22,14,17,12,10,12,14,15,15,14,15,6,18,18,13,14,15,9,19,11,20,12,21,13,9,13,14,8,9,10,15,5,13,14,15,8,11,9,7,10,8,8,7,11,9,17,7,11,4,6,7,7,4,9,7,5
NYPD,Precinct,40,Burglary,14,16,20,14,18,15,16,9,30,18,22,20,22,18,26,23,14,23,25,10,2,9,8,10,14,25,15,12,12,17,8,7,14,20,16,21,21,19,23,29,24,15,12,10,9,12,7,16,21,9,13,14,16,14,9,5,5,14,22,14,18,27,30,37,34,24,25,24,17,21,16,10,19,20,25,31,31,27,20,14,16,17,15,15,27,28,26,25,17,12,16,11,13,23,22,22,16,26,26,32,18,26,17,14,11,22,24,25
NYPD,Precinct,34,Burglary,12,10,25,20,13,24,18,19,20,20,22,23,6,26,46,36,14,25,18,18,17,10,24,22,20,23,10,29,33,38,32,16,28,10,24,24,13,9,15,10,18,12,16,12,14,11,17,19,13,16,16,12,12,19,8,14,17,18,21,12,20,12,14,20,18,19,8,18,7,12,10,8,13,8,5,21,19,13,23,15,18,11,18,12,11,10,17,14,6,16,13,11,16,8,10,5,15,18,8,17,15,19,11,5,9,7,11,10
NYPD,Precinct,33,Burglary,7,10,13,10,10,4,13,10,14,4,5,12,11,14,13,13,11,9,9,20,14,19,9,14,13,17,13,21,8,6,5,7,4,7,10,13,17,20,8,10,14,3,6,6,7,6,10,13,19,11,18,6,4,6,9,7,7,2,5,10,6,6,10,12,19,11,4,4,5,3,4,5,5,4,0,8,5,7,10,5,6,5,5,3,4,10,10,7,6,6,7,3,5,5,1,7,5,7,2,7,10,8,9,3,7,14,6,7
NYPD,Precinct,32,Burglary,11,19,13,9,9,5,8,13,7,14,15,24,13,13,17,9,11,8,3,11,17,6,9,9,7,9,5,9,13,11,11,5,5,8,7,3,11,9,7,7,6,5,5,12,3,9,10,14,6,8,9,7,7,6,8,4,8,10,6,14,12,12,12,5,12,10,7,6,12,9,18,11,21,12,9,10,11,6,5,7,5,11,6,8,13,14,5,12,6,6,7,12,19,7,10,6,11,14,14,11,5,8,14,6,5,4,9,13
NYPD,Precinct,30,Burglary,17,13,12,13,6,7,5,4,6,17,11,8,17,23,15,14,4,11,20,3,8,14,14,13,15,13,16,12,17,6,10,8,10,12,21,11,4,13,13,10,7,11,13,10,8,5,9,9,10,7,10,6,6,7,11,9,6,18,9,6,10,6,9,6,5,4,2,6,5,6,7,4,9,14,6,4,3,5,13,9,3,7,7,6,9,6,11,5,4,7,9,4,8,7,9,8,12,3,6,6,7,6,4,2,10,4,4,3
NYPD,Precinct,28,Burglary,10,7,10,7,10,9,8,5,5,8,6,8,10,10,10,10,23,24,8,3,9,3,6,8,6,16,7,15,8,13,9,5,2,11,8,7,6,4,7,10,8,5,6,4,6,5,2,6,11,6,10,9,8,6,6,4,6,11,5,9,5,13,11,8,12,13,16,10,12,6,8,10,12,10,10,13,3,4,4,7,10,5,4,5,12,5,10,9,7,12,8,7,19,16,11,14,4,4,5,2,5,7,6,7,8,12,12,12
NYPD,Precinct,26,Burglary,6,7,7,5,9,7,13,3,1,2,6,4,4,4,10,2,4,4,11,4,3,3,3,5,3,6,6,7,4,5,0,9,6,6,4,11,8,4,3,1,2,5,5,4,6,5,5,7,1,3,6,3,9,5,4,1,3,10,0,5,4,11,8,5,5,8,1,1,5,3,8,6,14,5,3,4,4,2,3,2,7,8,7,6,7,5,1,4,3,3,5,2,3,5,7,8,8,2,11,4,1,5,3,12,4,11,11,1
NYPD,Precinct,25,Burglary,9,14,13,5,9,5,7,9,5,11,13,5,3,13,13,11,15,13,12,5,9,4,10,9,22,7,15,18,12,10,13,9,9,12,12,5,13,13,16,13,7,10,8,7,6,9,13,12,9,10,6,12,7,8,7,5,5,7,16,15,11,6,15,7,14,5,8,4,2,6,6,8,8,9,12,6,6,4,5,4,8,11,13,6,5,14,3,10,4,11,6,8,8,17,7,7,9,5,14,14,9,11,14,3,15,13,14,7
NYPD,Precinct,24,Burglary,12,12,14,13,11,3,5,5,6,6,16,4,8,8,5,6,6,14,25,4,5,12,15,12,11,6,11,12,12,10,9,5,6,5,6,7,13,10,9,10,13,16,7,21,11,12,9,21,13,7,17,9,11,8,9,9,6,9,6,9,14,16,4,3,7,17,14,14,11,4,10,10,8,11,13,14,7,17,12,13,8,11,18,11,13,11,18,10,16,8,10,12,8,17,10,18,7,6,11,6,9,27,10,5,6,2,5,7
NYPD,Precinct,23,Burglary,13,21,14,10,3,8,6,6,3,4,10,9,6,8,9,12,16,7,11,7,4,9,10,11,11,8,3,8,11,10,8,11,3,6,5,12,9,15,7,6,8,15,11,11,7,7,8,4,10,9,7,9,17,8,7,4,7,7,13,13,12,15,10,9,5,9,10,5,7,9,6,6,10,16,9,5,6,7,7,1,5,6,11,7,5,9,7,22,7,10,13,1,3,1,6,6,5,5,12,8,4,9,5,4,10,6,8,4
NYPD,Precinct,22,Burglary,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
NYPD,Precinct,20,Burglary,8,6,8,13,5,3,5,9,5,2,5,3,6,8,7,6,8,10,11,7,8,1,5,6,11,11,8,12,14,11,7,6,6,6,5,4,3,12,11,8,5,12,8,12,13,4,6,4,8,6,7,11,4,6,11,9,4,3,5,10,5,7,2,2,1,7,5,6,8,3,3,6,3,3,9,4,5,4,5,8,8,8,6,3,3,9,7,7,6,10,7,6,5,7,4,9,7,6,7,9,7,7,9,11,9,4,3,5
NYPD,Precinct,19,Burglary,19,18,23,15,22,10,26,13,13,37,17,13,24,20,17,29,23,19,20,18,19,15,25,27,21,27,21,12,19,17,15,11,10,22,15,18,28,23,25,20,23,42,29,19,12,11,12,11,21,28,29,17,16,13,10,13,8,14,9,14,23,16,17,12,18,19,17,23,13,13,17,14,19,17,19,25,18,22,15,16,21,20,17,13,20,17,22,22,7,16,25,9,18,13,11,34,19,26,16,11,26,19,28,14,18,12,13,20
NYPD,Precinct,18,Burglary,25,12,12,25,11,13,18,16,14,13,15,11,16,20,15,19,12,15,29,14,8,14,17,13,16,11,14,11,8,16,29,10,16,9,14,21,12,15,11,14,12,14,22,16,19,18,25,13,18,12,27,13,11,21,15,19,19,16,9,23,17,14,13,20,27,28,12,12,19,18,23,24,25,13,13,13,16,20,16,22,22,15,18,19,15,12,13,20,16,13,21,9,10,9,17,15,13,20,20,18,10,13,11,7,15,16,7,15
NYPD,Precinct,17,Burglary,3,6,2,8,11,9,10,12,10,10,11,4,4,4,5,11,8,7,10,13,9,9,14,14,9,13,12,6,17,10,11,11,10,5,8,6,15,14,14,6,4,7,8,11,10,6,10,10,8,6,19,15,8,13,8,14,8,5,2,5,13,6,6,14,11,6,10,6,3,5,7,9,12,6,5,13,3,5,4,12,7,5,3,4,7,5,4,16,6,12,5,6,6,10,8,11,7,1,4,4,12,6,12,11,14,3,6,4
NYPD,Precinct,14,Burglary,24,26,32,32,34,40,32,34,15,30,30,17,26,25,31,28,30,29,25,16,28,36,29,27,22,25,24,24,30,30,20,28,31,24,36,31,29,24,27,39,29,28,17,19,32,32,23,26,20,20,26,22,17,27,22,33,21,17,17,24,30,34,26,32,25,20,24,27,19,23,19,24,21,14,11,18,35,18,13,21,14,12,21,17,16,16,17,26,34,18,25,10,19,15,24,12,13,10,11,24,22,25,15,8,12,13,15,19
NYPD,Precinct,13,Burglary,23,16,17,12,24,22,14,18,22,18,22,23,32,19,18,22,13,24,13,12,13,9,22,14,20,21,10,19,12,23,19,21,15,13,16,12,28,19,17,18,14,23,24,17,32,26,20,18,12,23,19,24,19,11,12,9,16,19,16,23,16,24,27,30,28,19,28,21,13,14,12,17,17,8,10,17,9,14,14,20,8,9,11,8,7,16,13,9,17,15,7,13,10,20,14,21,18,24,12,9,29,18,25,13,16,14,7,14
NYPD,Precinct,10,Burglary,5,6,17,7,4,8,8,7,4,10,12,7,13,11,13,17,11,6,7,8,5,9,5,11,6,11,7,11,6,5,10,6,9,10,5,6,7,5,10,14,9,10,8,8,4,2,4,9,7,5,8,9,3,7,8,10,2,6,4,2,7,9,4,10,5,5,9,6,7,7,13,4,4,4,5,10,4,5,5,7,7,6,6,7,7,7,9,11,5,3,9,9,11,4,7,5,3,2,7,8,9,4,8,8,9,7,2,7
NYPD,Precinct,9,Burglary,27,14,18,14,19,16,14,16,14,17,12,19,15,17,31,17,17,19,35,18,9,7,12,19,17,10,18,15,19,14,13,15,10,16,15,14,13,17,14,22,8,8,14,8,4,6,13,12,12,15,12,19,16,8,8,4,9,10,8,9,12,14,12,13,24,13,10,4,10,9,8,4,8,21,11,7,9,13,16,9,13,19,5,5,9,7,13,12,10,14,8,13,11,13,11,13,18,16,13,13,15,17,8,11,10,12,8,10
NYPD,Precinct,7,Burglary,12,11,11,12,11,8,2,4,8,3,4,10,11,12,9,7,7,6,10,5,5,6,5,6,8,6,7,6,19,10,5,6,5,3,3,2,7,7,6,4,8,11,6,3,0,7,4,3,4,6,8,4,3,8,6,8,7,6,7,3,9,9,5,6,8,11,8,3,1,8,3,5,3,5,7,4,2,6,11,8,4,3,1,1,5,10,3,6,9,4,7,7,12,6,7,8,8,8,5,7,11,7,6,13,8,7,8,6
NYPD,Precinct,6,Burglary,13,15,12,11,18,9,14,15,11,13,13,18,15,17,18,21,16,13,10,7,7,9,13,13,13,15,8,10,12,23,11,6,10,7,10,6,12,16,14,14,10,21,21,20,12,13,15,13,13,14,8,8,18,8,15,11,7,7,13,19,22,10,12,3,10,22,12,7,6,10,9,9,7,14,7,9,7,10,11,10,8,9,10,8,8,21,12,19,11,7,7,10,19,14,17,12,13,18,13,13,20,7,14,12,12,8,13,12
NYPD,Precinct,5,Burglary,7,13,8,11,12,10,3,7,8,4,8,10,18,10,10,18,13,12,7,2,8,13,10,15,19,10,12,20,10,12,5,10,9,9,11,10,12,7,3,7,2,9,11,14,7,4,8,2,10,6,8,8,12,13,7,4,6,4,7,4,7,7,9,9,12,10,3,8,10,9,5,6,4,6,6,10,3,12,8,5,10,2,3,11,10,6,6,13,8,5,10,6,11,8,11,11,22,7,10,7,13,14,5,9,6,13,10,9
NYPD,Precinct,1,Burglary,15,21,12,12,13,11,12,13,10,8,15,7,14,11,15,16,15,19,11,16,15,9,18,16,13,11,15,21,20,23,23,15,16,17,20,13,16,14,6,14,10,10,15,12,15,14,14,11,13,15,11,8,8,10,18,11,11,9,8,12,8,14,5,11,12,19,7,14,8,15,12,14,10,7,10,6,7,7,4,6,4,4,6,7,8,3,7,10,2,4,4,1,7,10,6,5,7,9,3,8,12,13,11,6,15,16,10,8
NYPD,Precinct,123,Felonious assault,5,3,6,4,5,6,1,2,7,2,9,5,3,6,2,6,3,3,5,9,6,5,6,2,6,6,3,4,3,5,1,8,2,3,6,5,1,7,3,6,4,2,3,2,5,3,3,7,6,3,5,2,3,6,1,2,6,5,4,4,3,6,6,8,7,1,4,3,7,2,4,4,9,2,3,4,2,4,3,5,4,4,3,6,1,5,3,5,4,4,5,1,4,4,2,0,5,3,4,9,1,5,6,9,2,5,6,5
NYPD,Precinct,122,Felonious assault,13,9,19,7,8,14,14,10,7,10,6,19,14,15,9,7,11,7,17,14,10,17,2,9,12,10,9,8,8,5,5,4,5,8,10,6,4,6,8,10,5,15,8,5,10,12,10,9,8,11,8,11,10,7,13,7,12,6,7,10,9,9,15,12,8,14,3,15,10,18,9,12,11,7,9,6,4,12,4,5,11,11,12,9,4,9,11,5,11,10,8,6,14,8,10,4,10,15,9,9,9,7,4,5,9,4,8,9
NYPD,Precinct,121,Felonious assault,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,12,12,14,9,14,12,13,20,4,29,10,12,17,26,17,14,21,19,20,15,19,23,20,18,19,20,22,18,16,22,24,26,24,14,19,20,20,23,16,14,16,9,19,20,17,19,14,16,18,12,18,16,14,12,21,17,21,14,15,15,14,15,12,9,18,16,14,14,8,13,23,16,10,12,15,7,16,22,16,15
NYPD,Precinct,120,Felonious assault,25,18,28,26,22,18,28,39,32,26,43,28,30,31,26,39,33,33,30,34,39,28,4,21,36,27,25,52,24,24,21,21,24,31,24,33,5,64,31,28,35,33,41,13,29,20,28,25,17,15,19,22,20,16,30,16,27,23,27,25,17,31,22,13,13,21,31,20,16,21,29,27,32,33,23,24,24,23,23,22,17,26,29,33,37,28,28,30,19,20,19,28,35,26,21,26,27,28,15,19,12,19,22,21,25,16,31,29
NYPD,Precinct,115,Felonious assault,32,34,34,16,29,26,34,23,15,25,34,48,36,43,30,19,24,33,22,19,25,37,18,24,42,29,31,31,30,21,30,24,25,20,33,38,17,53,21,29,31,22,32,21,29,32,35,29,30,46,29,28,20,22,26,27,25,33,33,34,31,38,34,34,20,35,20,28,37,34,35,36,31,45,28,31,27,29,33,21,25,36,28,39,38,28,29,31,23,24,23,19,26,28,41,42,29,31,40,32,17,40,28,30,30,22,35,26
NYPD,Precinct,114,Felonious assault,26,31,19,21,24,24,22,24,21,29,43,34,28,23,39,27,26,31,32,29,24,30,36,33,30,32,28,22,29,30,20,8,23,28,28,27,29,32,36,23,33,21,28,14,25,25,30,15,24,25,26,29,22,20,18,16,17,29,30,33,40,30,25,30,24,34,25,27,34,25,26,31,36,23,27,29,20,18,27,28,27,32,24,27,45,30,34,29,17,26,29,17,27,30,35,32,30,29,38,28,25,36,26,14,36,31,36,29
NYPD,Precinct,113,Felonious assault,42,33,28,33,33,30,43,26,43,39,57,56,39,51,35,33,31,30,38,43,37,34,45,48,65,53,45,36,15,31,37,21,33,37,44,37,20,82,32,48,31,38,41,28,48,51,45,47,54,44,34,28,24,21,31,24,30,32,36,34,49,42,33,31,23,33,33,29,36,32,37,39,39,31,51,40,27,31,33,27,23,26,37,34,44,35,36,31,33,23,33,16,36,33,46,36,35,40,29,26,30,22,18,30,22,36,39,45
NYPD,Precinct,112,Felonious assault,5,3,4,6,5,5,3,2,5,3,3,12,5,7,9,3,7,3,10,8,9,7,7,9,6,3,10,5,6,4,9,7,0,3,9,5,6,1,4,3,4,8,4,2,6,5,9,2,9,4,5,5,6,3,8,4,5,2,6,3,3,9,4,1,6,7,4,6,4,3,3,3,2,4,2,4,10,7,4,2,7,3,6,2,5,12,6,3,4,4,4,3,9,5,6,3,2,5,2,4,1,13,2,4,7,3,1,7
NYPD,Precinct,111,Felonious assault,7,5,3,7,2,4,5,2,6,5,2,4,3,9,5,2,3,3,5,1,7,7,4,6,4,5,4,6,9,5,4,8,6,4,5,0,8,7,6,8,3,6,2,10,2,5,8,6,6,4,6,3,8,8,2,9,4,7,3,3,7,4,3,6,5,5,5,1,4,8,12,9,4,8,3,8,6,4,8,7,3,6,2,8,4,5,4,2,6,4,9,4,6,3,7,5,5,6,8,11,6,4,6,4,9,5,11,7
NYPD,Precinct,110,Felonious assault,21,21,12,19,26,23,16,21,25,35,19,33,18,12,23,27,20,20,17,27,20,24,29,21,22,35,19,25,26,29,23,24,23,26,21,29,29,34,24,22,22,17,21,11,17,20,40,30,21,32,30,29,21,19,22,30,21,27,32,26,30,27,17,22,18,26,30,13,28,18,24,29,33,25,26,21,14,21,14,17,17,13,31,19,25,29,23,30,27,14,17,22,21,21,49,36,30,40,31,18,21,23,23,16,19,20,16,31
NYPD,Precinct,109,Felonious assault,25,19,19,23,16,17,14,16,26,17,24,22,15,19,21,24,21,24,23,17,22,23,17,27,27,17,23,31,20,16,23,11,15,22,27,32,29,32,26,18,25,26,30,20,17,19,23,24,25,19,17,30,20,19,14,19,18,21,23,27,19,28,21,14,16,16,21,12,14,19,27,15,25,16,27,22,32,30,22,23,21,23,29,23,19,18,22,20,14,20,16,14,20,13,22,21,18,16,26,12,22,21,34,11,27,23,25,28
